uniqueid,show_id,song_id,setnumber,position,tracktime,transition_id,isreprise,isjam,footnote,isjamchart,jamchart_notes,soundcheck,isverified,isrecommended
3656,1613441845,414,1,4,20:46,1,0,0,"Slow, melodic version.",1,"High energy, relentless jam that never lets up and ends in a mammoth shredfest peak.","Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3657,1613441845,570,1,5,9:04,1,0,0,Bruce Hornsby.,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3658,1613441845,421,1,6,12:16,4,0,0,,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3659,1613441845,411,2,7,9:34,2,0,0,,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3660,1613441845,428,2,8,7:52,2,0,0,Radiohead.,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3661,1613441845,402,2,9,12:48,1,0,0,,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3662,1613441845,400,2,10,10:03,1,0,0,,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3663,1613441845,418,2,11,7:56,3,0,0,,1,Tumblefest! Very fun Tumble>Make the Move>Tumble>Cantaloupe Island>Tumble sandwich.,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3664,1613441845,514,2,12,2:46,3,0,0,Kenny Loggins.,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3665,1613441845,418,2,13,4:23,3,0,0,,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3666,1613441845,444,2,14,4:58,2,0,0,Herbie Hancock.,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3667,1613441845,418,2,15,3:01,5,0,0,,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3668,1613441845,419,e,16,10:58,6,0,0,With Hot Tea teases and Stage Plot/Fire vocal jam.,0,,"Weird Fishes, Cantaloupe Island, Tried & Tempted, A Western Sun, Moving Out, Turned Clouds",1.0,
3640,1613439915,512,1,1,11:56,1,0,0,,0,,...,1.0,0.0
3641,1613439915,499,1,2,11:08,3,0,0,Spoon.,0,,...,1.0,0.0
3642,1613439915,420,1,3,14:14,3,0,0,,0,,...,1.0,0.0
3643,1613439915,545,1,4,8:30,1,0,0,Otis Day & The Knights.,0,,...,1.0,0.0
3644,1613439915,413,1,5,10:09,1,0,0,,0,,...,1.0,0.0
3645,1613439915,408,1,6,14:03,4,0,0,,0,,...,1.0,0.0
63795,1613439915,747,2,7,,1,0,0,For Peter.,0,,...,1.0,0.0
3646,1613439915,416,2,8,8:30,3,0,0,Unfinished.,0,,...,1.0,0.0
3647,1613439915,534,2,9,5:54,1,0,0,Foster The People.,0,,...,1.0,0.0
3648,1613439915,422,2,10,11:42,1,0,0,,0,,...,1.0,0.0
3649,1613439915,462,2,11,21:19,3,0,0,,0,,...,1.0,0.0
3650,1613439915,481,2,12,18:17,5,0,0,Run DMC. With &quot;Stage Plot&quot; and &quot;Goo&quot; jams.,1,"Great segue out of Drive leads to one of the most unexpected jams of 2019. Jam starts with almost a ""Stage Plot"" and ""Goo"" vocal jam, followed by Rick hitting the same beautiful groove found in the 9/6/2019 Wysteria, and ending in magnificent fashion. ",...,1.0,0.0
3651,1613439915,463,e,13,6:12,2,0,0,,0,,...,1.0,0.0
3652,1613439915,491,e,14,11:50,6,0,0,The Merrymen.,0,,...,1.0,0.0
3627,1613439018,478,1,1,11:10,1,0,0,Flopener.,0,,"Jam, All I Need, Indian River",1.0,
3628,1613439018,459,1,2,7:30,1,0,0,,0,,"Jam, All I Need, Indian River",1.0,
3629,1613439018,482,1,3,7:41,1,0,0,Creedence Clearwater Revival.,0,,"Jam, All I Need, Indian River",1.0,
3630,1613439018,405,1,4,21:50,1,0,0,,1,"Nonstop dance party until they step on the gas in the last 5 minutes resulting in a fun, thrilling finish.","Jam, All I Need, Indian River",1.0,
3631,1613439018,519,1,5,8:20,1,0,0,Billy Joel.,0,,"Jam, All I Need, Indian River",1.0,
3632,1613439018,414,1,6,17:23,4,0,0,,1,"A twisting “fast Need” with a danceable exploratory initial jam that pivots over a drum break into a more dynamic guitar-led section. As Rick passes the baton to Trevor, they descend into an almost marching section with a syncopated drum line and thumping bassline. Rick finds a new melody that the band quickly backs as a looping hook that naturally summons the composed tail.","Jam, All I Need, Indian River",1.0,
37229,1613439018,747,2,7,1:04,1,0,0,For Peter.,0,,"Jam, All I Need, Indian River",1.0,
3633,1613439018,465,2,8,10:25,3,0,0,,0,,"Jam, All I Need, Indian River",1.0,
3634,1613439018,513,2,9,7:56,1,0,0,Sergio Mendes.,0,,"Jam, All I Need, Indian River",1.0,
3635,1613439018,403,2,10,12:25,1,0,0,,0,,"Jam, All I Need, Indian River",1.0,
3636,1613439018,495,2,11,10:45,3,0,0,Stevie Wonder. Unfinished.,0,,"Jam, All I Need, Indian River",1.0,
3637,1613439018,415,2,12,8:44,1,0,0,,0,,"Jam, All I Need, Indian River",1.0,
3638,1613439018,586,2,13,9:22,5,0,0,,0,,"Jam, All I Need, Indian River",1.0,
3639,1613439018,460,e,14,8:18,6,0,0,The Band.,0,,"Jam, All I Need, Indian River",1.0,
3560,1613436194,439,1,1,15:24,1,0,0,The Wood Brothers.,0,,,1.0,
3561,1613436194,564,1,2,8:17,1,0,0,Wes Montgomery.,0,,,1.0,
3562,1613436194,418,1,3,16:54,1,0,0,,1,"Might as well call this “Tremble,” with the entirety of the jam built on Trevor’s thumping bass line. After an unusually fast-paced composed head, the two-section improv begins with Rick exploring morphing loops before dropping into a slightly twangy almost southern rock jam.",,1.0,
3563,1613436194,435,1,4,13:41,1,0,0,,0,,,1.0,
3564,1613436194,404,1,5,14:10,1,0,0,,1,Efficient Pete-led 14-minute journey initiated by his vibesy accompaniment as Rick arpeggiates out of the head section. A soaring synth jam that starts bright and clean morphs into a grittier sawtoothy lead section before landing them into a floating full-band jam with sort of “Scarlet”-islandy motif undergirded by rolling drum fills and well-placed Trevor flair. Rick leads out from there with a punchy attack that twists the tropical theme into a short but assertive closing statement.,,1.0,
3565,1613436194,515,1,6,6:45,4,0,0,Paul Simon. With Andrew Goedde on whistle.,0,,,1.0,
3566,1613436194,461,2,7,6:42,2,0,0,,0,,,1.0,
3567,1613436194,462,2,8,23:22,3,0,0,With IUB jam and Coach on rainstick.,1,"Multi-layered creative journey w/ 2 distinct jams. 1st starts with an ""IUB""/""I is"" vocalization & high energy jam. 2nd jam contains chaotic 2-guitar attack, Creatures-like groove &  another shredding peak. Slows down for a landing into Danger Zone.",,1.0,
3568,1613436194,457,2,9,4:16,1,0,0,Kenny Loggins.,0,,,1.0,
3569,1613436194,471,2,10,4:00,1,0,0,Michelle Branch.,0,,,1.0,
3570,1613436194,502,2,11,8:33,1,0,0,,0,,,1.0,
3571,1613436194,434,2,12,4:42,3,0,0,Walter Murphy. Unfinished.,0,,,1.0,
3624,1613436194,433,2,13,2:38,2,0,0,Deodato.,0,,,1.0,
3625,1613436194,437,2,14,7:37,2,0,0,Widespread Panic.,0,,,1.0,
3626,1613436194,550,2,15,7:04,6,0,0,The Isley Brothers.,0,,,1.0,
3543,1613435548,512,1,1,12:51,1,0,0,"Slow, funky version.",0,,"Jam, Your Ocean, Arrow",1.0,
3544,1613435548,582,1,2,9:49,3,0,0,The Band.,0,,"Jam, Your Ocean, Arrow",1.0,
3545,1613435548,413,1,3,10:06,2,0,0,,0,,"Jam, Your Ocean, Arrow",1.0,
3546,1613435548,582,1,4,1:08,1,0,0,,0,,"Jam, Your Ocean, Arrow",1.0,
3547,1613435548,465,1,5,17:26,3,0,0,,1,Double guitar dancefest until jam shifts blissfully with around 4 minutes to go. Jam doesn’t necessarily slow down (if anything Ben pushes) but Peter shifts to keys and jam finds a melodic space to breathe and grow beautifully.,"Jam, Your Ocean, Arrow",1.0,
3548,1613435548,463,1,6,5:15,1,0,0,,0,,"Jam, Your Ocean, Arrow",1.0,
3549,1613435548,525,1,7,19:48,1,0,0,Blind Melon.,0,,"Jam, Your Ocean, Arrow",1.0,
3550,1613435548,586,1,8,11:17,4,0,0,,0,,"Jam, Your Ocean, Arrow",1.0,
3551,1613435548,421,2,9,12:39,1,0,0,,0,,"Jam, Your Ocean, Arrow",1.0,
3552,1613435548,403,2,10,10:19,1,0,0,,0,,"Jam, Your Ocean, Arrow",1.0,
3553,1613435548,470,2,11,5:56,1,0,0,The Police.,0,,"Jam, Your Ocean, Arrow",1.0,
3554,1613435548,402,2,12,13:30,1,0,0,,0,,"Jam, Your Ocean, Arrow",1.0,
3555,1613435548,430,2,13,6:52,1,0,0,4 Non Blondes.,0,,"Jam, Your Ocean, Arrow",1.0,
3556,1613435548,400,2,14,10:23,5,0,0,,0,,"Jam, Your Ocean, Arrow",1.0,
3557,1613435548,528,e,15,4:02,3,0,0,Grateful Dead.,0,,"Jam, Your Ocean, Arrow",1.0,
3558,1613435548,514,e,16,1:39,3,0,0,Kenny Loggins.,0,,"Jam, Your Ocean, Arrow",1.0,
3559,1613435548,528,e,17,3:54,6,0,0,Grateful Dead.,0,,"Jam, Your Ocean, Arrow",1.0,
3530,1613434987,404,1,1,11:01,1,0,0,,0,,,1.0,
3531,1613434987,588,1,2,4:13,1,0,0,Van Morrison.,0,,,1.0,
3532,1613434987,462,1,3,21:11,1,0,0,,1,Another great high energy and unwavering 2019 jam. Peaks wonderfully before sliding into Doc Brown.,,1.0,
3533,1613434987,459,1,4,7:41,1,0,0,,0,,,1.0,
3534,1613434987,420,1,5,19:54,1,0,0,,1,Typical rocking Creatures jam until 15th minute where we see an early example of how they can devolve it blissfully. Gorgeous Rick soloing and finish.,,1.0,
3535,1613434987,517,1,6,11:07,4,0,0,Grateful Dead.,0,,,1.0,
3536,1613434987,414,2,7,15:42,3,0,0,"Slow, melodic version.",1,"Great versatility found in the 2nd jam, where band brings jam up and down (centered around finding Pete a little space to shine on keys). Smooth transition to Electric Avenue.",,1.0,
3537,1613434987,464,2,8,7:26,1,0,0,Eddy Grant.,0,,,1.0,
3538,1613434987,422,2,9,11:10,1,0,0,,0,,,1.0,
3539,1613434987,461,2,10,17:39,5,0,0,With Mihali Savoulidis on guitar.,0,,,1.0,
3540,1613434987,408,e,11,4:57,3,0,0,,0,,,1.0,
3541,1613434987,426,e,12,4:32,3,0,0,Kylie Minogue.,0,,,1.0,
3542,1613434987,408,e,13,7:11,6,0,0,,0,,,1.0,
3512,1613434124,502,e,15,5:00,3,0,0,Unfinished.,0,,,1.0,
3513,1613434124,415,e,16,2:26,6,0,0,,0,,,1.0,
3498,1613434124,405,1,1,18:31,3,0,0,,0,,,1.0,
3499,1613434124,565,1,2,13:25,2,0,0,A-ha.,0,,,1.0,
3500,1613434124,478,1,3,9:37,1,0,0,,0,,,1.0,
3501,1613434124,403,1,4,18:27,3,0,0,Unfinished.,1,"Special jam that travels to a spacey, beautiful, patient place. Trevor locks into a gorgeous bass line while Pete plays melodic and wistful piano and Rick builds a soaring, heart-wrenching guitar solo. The bass line outros this masterpiece.",,1.0,
3502,1613434124,505,1,5,8:00,1,0,0,Patti LaBelle.,0,,,1.0,
3503,1613434124,463,1,6,15:19,4,0,0,With vocal ending.,0,,,1.0,
3504,1613434124,418,2,7,13:44,1,0,0,,0,,,1.0,
3505,1613434124,456,2,8,6:33,1,0,0,King Harvest.,0,,,1.0,
3506,1613434124,411,2,9,9:26,2,0,0,,0,,,1.0,
3507,1613434124,412,2,10,9:44,2,0,0,,0,,,1.0,
3508,1613434124,502,2,11,4:07,2,0,0,,0,,,1.0,
3509,1613434124,416,2,12,8:30,1,0,0,,0,,,1.0,
3510,1613434124,549,2,13,7:45,5,0,0,Randy Newman.,0,,,1.0,
3511,1613434124,415,e,14,5:16,3,0,0,,0,,,1.0,
3444,1613433393,455,1,1,23:18,2,0,0,Talking Heads.,1,One of the best openers you will hear. Extended beautiful Reba-like intro jam.,,1.0,0.0
3445,1613433393,459,1,2,8:17,1,0,0,,0,,,1.0,0.0
3446,1613433393,527,1,3,7:07,1,0,0,The Wood Brothers.,0,,,1.0,0.0
3447,1613433393,410,1,4,10:43,1,0,0,,0,,,1.0,0.0
3448,1613433393,512,1,5,22:59,4,0,0,,1,"Tightly played song proper drops right into  into a tension filled, staccato jam. Out of the tension, the band finds a glory-rock chord progression that doesn’t quit. After a glorious peak, a false ending leads to a bonus dark-minor jam.",,1.0,1.0
3449,1613433393,462,2,6,6:46,2,0,0,,0,,,1.0,0.0
3450,1613433393,479,2,7,7:01,2,0,0,The Brothers Johnson.,0,,,1.0,0.0
3451,1613433393,440,2,8,10:22,2,0,0,Michael Jackson. With Tumble and Hava Nagila teases.,0,,,1.0,0.0
3452,1613433393,441,2,9,10:33,3,0,0,Stevie Wonder.,0,,,1.0,0.0
3479,1613433393,762,2,10,2:21,1,0,0,,0,,,1.0,0.0
3453,1613433393,400,2,11,11:27,1,0,0,,0,,,1.0,0.0
3454,1613433393,421,2,12,13:19,5,0,0,,0,,,1.0,0.0
3455,1613433393,448,e,13,6:41,1,0,0,Tom Waits.,0,,,1.0,0.0
3456,1613433393,586,e,14,12:17,6,0,0,,0,,,1.0,0.0
3145,1613160742,449,1,1,5:50,1,0,0,The Band. FTP as Goose. With Rick and Peter on acoustic guitar.,0,,,1.0,
3147,1613160742,418,1,2,15:35,1,0,0,,0,,,1.0,
3148,1613160742,484,1,3,4:29,1,0,0,With Peter Castaldi on guitar and vocals.,0,,,1.0,
3149,1613160742,414,1,4,13:23,2,0,0,"Slow, melodic version.",0,,,1.0,
3150,1613160742,445,1,5,6:10,1,0,0,Mykola Leontovych.,0,,,1.0,
3171,1613160742,412,1,6,10:51,2,0,0,,0,,,1.0,
3172,1613160742,450,1,7,4:58,2,0,0,The Waitresses.,0,,,1.0,
3173,1613160742,416,1,8,8:50,2,0,0,,0,,,1.0,
3174,1613160742,507,1,9,2:56,4,0,0,Vince Guaraldi.,0,,,1.0,
3193,1613160742,405,2,10,3:07,2,0,0,,0,,,1.0,
3194,1613160742,563,2,11,5:50,2,0,0,Blues Brothers. FTP.,0,,,1.0,
3195,1613160742,438,2,12,14:48,2,0,0,FTP.,0,,,1.0,
3196,1613160742,586,2,13,8:45,1,0,0,,0,,,1.0,
3197,1613160742,490,2,14,7:32,2,0,0,FTP.,0,,,1.0,
3198,1613160742,422,2,15,10:30,1,0,0,,0,,,1.0,
3199,1613160742,420,2,16,11:57,2,0,0,,0,,,1.0,
3200,1613160742,573,2,17,7:02,2,0,0,The Beatles. FTP.,0,,,1.0,
3201,1613160742,590,2,18,6:59,2,0,0,,0,,,1.0,
3202,1613160742,405,2,19,4:06,2,0,0,,0,,,1.0,
3314,1613160742,802,2,20,11:27,6,0,0,Peter read the winners of the raffle from the canned food drive.,0,,,1.0,
3140,1613158995,439,1,1,,1,0,0,The Wood Brothers.,0,,"Jam, Jive II, Untitled Song, Madhuvan",1.0,
3141,1613158995,459,1,2,,1,0,0,,0,,"Jam, Jive II, Untitled Song, Madhuvan",1.0,
3142,1613158995,415,1,3,,1,0,0,,0,,"Jam, Jive II, Untitled Song, Madhuvan",1.0,
3143,1613158995,413,1,4,,1,0,0,,0,,"Jam, Jive II, Untitled Song, Madhuvan",1.0,
3144,1613158995,421,1,5,,6,0,0,,0,,"Jam, Jive II, Untitled Song, Madhuvan",1.0,
3131,1613158668,404,1,1,17:14,1,0,0,,0,,"Liza Jane, The W.S. Walcott Medicine Show",1.0,
3132,1613158668,482,1,2,8:09,1,0,0,Creedence Clearwater Revival.,0,,"Liza Jane, The W.S. Walcott Medicine Show",1.0,
3133,1613158668,416,1,3,9:07,1,0,0,,0,,"Liza Jane, The W.S. Walcott Medicine Show",1.0,
3134,1613158668,462,1,4,22:55,1,0,0,,0,,"Liza Jane, The W.S. Walcott Medicine Show",1.0,
3135,1613158668,570,1,5,9:11,1,0,0,Bruce Hornsby.,0,,"Liza Jane, The W.S. Walcott Medicine Show",1.0,
3136,1613158668,408,1,6,14:21,1,0,0,,0,,"Liza Jane, The W.S. Walcott Medicine Show",1.0,
3137,1613158668,414,1,7,15:00,2,0,0,"Slow, melodic version.",0,,"Liza Jane, The W.S. Walcott Medicine Show",1.0,
3138,1613158668,464,1,8,8:36,1,0,0,Eddy Grant.,0,,"Liza Jane, The W.S. Walcott Medicine Show",1.0,
3139,1613158668,578,1,9,8:38,6,0,0,Bobby Blue Bland.,0,,"Liza Jane, The W.S. Walcott Medicine Show",1.0,
3117,1613158190,478,1,1,11:18,1,0,0,Flopener.,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3118,1613158190,469,1,2,6:34,1,0,0,Rupert Holmes.,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3119,1613158190,418,1,3,13:42,1,0,0,,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3120,1613158190,405,1,4,11:00,2,0,0,,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3121,1613158190,463,1,5,5:00,1,0,0,,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3122,1613158190,455,1,6,9:59,1,0,0,Talking Heads.,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3123,1613158190,403,1,7,15:30,1,0,0,,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3124,1613158190,512,1,8,6:57,2,0,0,Unfinished.,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3125,1613158190,588,1,9,4:33,1,0,0,Van Morrison.,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3126,1613158190,420,1,10,15:46,1,0,0,,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3127,1613158190,460,1,11,8:43,1,0,0,The Band.,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3128,1613158190,411,1,12,9:40,2,0,0,,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3129,1613158190,502,1,13,12:28,5,0,0,With Chank teases from Peter.,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
3130,1613158190,592,e,14,6:22,6,0,0,John Phillips.,0,,"Jam, No Rain, I'm Alright > Make The Move",1.0,
586,1597168237,462,1,1,,2,0,0,,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
1379,1597168237,564,1,2,,1,0,0,Wes Montgomery.,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
1380,1597168237,406,1,3,,1,0,0,,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
1381,1597168237,465,1,4,,1,0,0,,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
1382,1597168237,511,1,5,,1,0,0,Bill Withers. FTP.,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
1383,1597168237,490,1,6,,4,0,0,,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
1384,1597168237,402,2,7,,2,0,0,,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
1385,1597168237,478,2,8,,2,0,0,,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
1387,1597168237,429,2,9,,2,0,0,FTP. Debuted as &quot;Bob O. John.&quot;,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
1388,1597168237,463,2,10,,1,0,0,With vocal ending.,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
1389,1597168237,422,2,11,,1,0,0,,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
1390,1597168237,418,2,12,,5,0,0,,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
1391,1597168237,545,e,13,,1,0,0,Otis Day & The Knights.,0,,"Arrow, Lovely Day, Honeybee",1.0,0.0
3102,1613152694,416,1,1,8:54,1,0,0,,0,,,1.0,0.0
3103,1613152694,404,1,2,11:48,1,0,0,,0,,,1.0,0.0
3104,1613152694,435,1,3,7:02,1,0,0,,0,,,1.0,0.0
3105,1613152694,414,1,4,18:53,1,0,0,"Slow, melodic version.",0,,,1.0,0.0
3106,1613152694,428,1,5,11:59,1,0,0,Radiohead.,0,,,1.0,0.0
3107,1613152694,459,1,6,7:13,1,0,0,,0,,,1.0,0.0
3108,1613152694,421,1,7,13:10,4,0,0,,0,,,1.0,0.0
3109,1613152694,438,2,8,19:51,2,0,0,Unfinished.,0,,,1.0,0.0
3110,1613152694,524,2,9,6:33,2,0,0,The Moody Blues. FTP.,0,,,1.0,0.0
3111,1613152694,420,2,10,13:46,3,0,0,,0,,,1.0,0.0
3112,1613152694,426,2,11,4:58,2,0,0,Kylie Minogue.,0,,,1.0,0.0
3113,1613152694,408,2,12,14:31,1,0,0,,1,"Enjoyable, Secret Agent Man-like groove.",,1.0,0.0
3114,1613152694,411,2,13,8:39,2,0,0,,0,,,1.0,0.0
3115,1613152694,502,2,14,6:05,5,0,0,,0,,,1.0,0.0
3116,1613152694,400,e,15,12:41,6,0,0,,0,,,1.0,0.0
3093,1613152384,427,1,1,5:50,2,0,0,Wilson Pickett. Unfinished.,0,,,1.0,
3094,1613152384,478,1,2,10:10,1,0,0,,0,,,1.0,
3097,1613152384,463,1,3,6:30,1,0,0,,0,,,1.0,
3098,1613152384,512,1,4,13:43,1,0,0,,0,,,1.0,
3099,1613152384,411,1,5,9:40,2,0,0,,0,,,1.0,
3100,1613152384,415,1,6,7:01,2,0,0,,0,,,1.0,
3101,1613152384,502,1,7,6:50,6,0,0,,0,,,1.0,
3087,1613147507,564,1,1,,1,0,0,Wes Montgomery.,0,,,1.0,
3088,1613147507,459,1,2,,1,0,0,,0,,,1.0,
3089,1613147507,405,1,3,,2,0,0,,0,,,1.0,
3090,1613147507,464,1,4,,1,0,0,Eddy Grant.,0,,,1.0,
3091,1613147507,403,1,5,,1,0,0,,0,,,1.0,
3092,1613147507,421,1,6,,6,0,0,,0,,,1.0,
3051,1613103303,404,1,1,10:14,1,0,0,,0,,,1.0,
3052,1613103303,420,1,2,14:02,1,0,0,,0,,,1.0,
3053,1613103303,519,1,3,8:05,1,0,0,Billy Joel.,0,,,1.0,
3054,1613103303,414,1,4,15:40,1,0,0,"Slow, melodic version.",0,,,1.0,
3055,1613103303,460,1,5,7:45,1,0,0,The Band.,0,,,1.0,
3056,1613103303,408,1,6,10:19,6,0,0,,0,,,1.0,
3081,1613147258,413,1,1,10:02,1,0,0,,0,,,1.0,0.0
3082,1613147258,462,1,2,19:34,2,0,0,,0,,,1.0,0.0
3083,1613147258,419,1,3,9:45,1,0,0,The Trammps.,0,,,1.0,0.0
3084,1613147258,422,1,4,10:29,1,0,0,,0,,,1.0,0.0
3085,1613147258,517,1,5,12:10,1,0,0,Grateful Dead.,0,,,1.0,0.0
3086,1613147258,416,1,6,8:42,6,0,0,,0,,,1.0,0.0
24666,1679080283,462,1,1,,2,0,0,,0,,,1.0,
24667,1679080283,463,1,2,,1,0,0,,0,,,1.0,
24668,1679080283,405,1,3,,6,0,0,,0,,,1.0,
3069,1613146897,406,1,1,,1,0,0,,0,,,1.0,
3070,1613146897,465,1,2,,2,0,0,,0,,,1.0,
3073,1613146897,429,1,3,,1,0,0,,0,,,1.0,
3074,1613146897,570,1,4,,2,0,0,Bruce Hornsby.,0,,,1.0,
3075,1613146897,414,1,5,,6,0,0,"Slow, melodic version.",0,,,1.0,
3063,1613146701,410,1,1,11:21,2,0,0,Minor-key version.,0,,,1.0,0.0
3064,1613146701,512,1,2,14:27,1,0,0,"Slow, funky version.",0,,,1.0,0.0
3065,1613146701,411,1,3,9:13,1,0,0,,0,,,1.0,0.0
3066,1613146701,513,1,4,7:24,1,0,0,Sergio Mendes.,0,,,1.0,0.0
3067,1613146701,586,1,5,8:46,1,0,0,,0,,,1.0,0.0
3068,1613146701,502,1,6,6:24,6,0,0,,0,,,1.0,0.0
3057,1613104091,415,1,1,8:43,1,0,0,,0,,,1.0,0.0
3058,1613104091,416,1,2,8:03,2,0,0,,0,,,1.0,0.0
3059,1613104091,545,1,3,5:38,1,0,0,Otis Day & The Knights.,0,,,1.0,0.0
3060,1613104091,463,1,4,18:42,2,0,0,,0,,,1.0,0.0
3061,1613104091,403,1,5,12:28,1,0,0,,0,,,1.0,0.0
3062,1613104091,421,1,6,14:14,6,0,0,,0,,,1.0,0.0
3036,1613101473,420,1,1,13:33,2,0,0,,0,,,1.0,0.0
3037,1613101473,499,1,2,11:19,2,0,0,Spoon.,0,,,1.0,0.0
3038,1613101473,478,1,3,9:41,1,0,0,,0,,,1.0,0.0
3039,1613101473,418,1,4,18:40,1,0,0,,1,"Fiery, high energy version with a spectacular, triumphant peak. Definition of a Type 1 heater.",,1.0,1.0
3040,1613101473,408,1,5,15:55,6,0,0,With River Lullaby tease from Rick.,0,,,1.0,0.0
1310,1602830467,405,1,1,19:33,1,0,0,,0,,,1.0,
1311,1602830467,469,1,2,6:47,1,0,0,Rupert Holmes.,0,,,1.0,
1312,1602830467,462,1,3,12:53,2,0,0,With Ghostbusters teases.,0,,,1.0,
1313,1602830467,578,1,4,6:38,6,0,0,Bobby Blue Bland.,0,,,1.0,
1298,1602830169,411,1,1,10:22,2,0,0,,0,,,1.0,0.0
1299,1602830169,512,1,2,13:00,1,0,0,,0,,,1.0,0.0
1300,1602830169,429,1,3,5:46,1,0,0,,0,,,1.0,0.0
1301,1602830169,515,1,4,8:43,1,0,0,Paul Simon. With Andrew Goedde on whistle.,0,,,1.0,0.0
1302,1602830169,404,1,5,13:07,2,0,0,With Magic School Bus teases from Rick and Peter.,0,,,1.0,0.0
1303,1602830169,502,1,6,5:23,6,0,0,,0,,,1.0,0.0
3031,1613100294,592,1,1,,1,0,0,John Phillips.,0,,,1.0,
3032,1613100294,414,1,2,,1,0,0,"Slow, melodic version.",0,,,1.0,
3033,1613100294,402,1,3,,1,0,0,,0,,,1.0,
3034,1613100294,415,1,4,,1,0,0,,0,,,1.0,
3035,1613100294,421,1,5,,6,0,0,,0,,,1.0,
1283,1602829277,416,1,1,10:08,2,0,0,,0,,,1.0,
1284,1602829277,478,1,2,9:16,1,0,0,,0,,,1.0,
1285,1602829277,400,1,3,10:37,1,0,0,,0,,,1.0,
1286,1602829277,481,1,4,17:48,2,0,0,Run DMC. With Wim Hof breathing exercise.,0,,,1.0,
1287,1602829277,408,1,5,9:02,6,0,0,,0,,,1.0,
1293,1602829578,418,1,1,14:33,1,0,0,,0,,,1.0,
1294,1602829578,422,1,2,10:32,1,0,0,,0,,,1.0,
1295,1602829578,420,1,3,15:28,2,0,0,,0,,,1.0,
1296,1602829578,403,1,4,8:42,2,0,0,,0,,,1.0,
1297,1602829578,533,1,5,5:34,6,0,0,Fatboy Slim.,0,,,1.0,
1259,1602828440,415,1,1,,1,0,0,,0,,,1.0,
1260,1602828440,408,1,2,,1,0,0,,0,,,1.0,
1261,1602828440,482,1,3,,1,0,0,Creedence Clearwater Revival.,0,,,1.0,
1262,1602828440,414,1,4,,2,0,0,"Slow, melodic version.",0,,,1.0,
1263,1602828440,463,1,5,,1,0,0,,0,,,1.0,
1264,1602828440,570,1,6,,1,0,0,Bruce Hornsby.,0,,,1.0,
1265,1602828440,411,1,7,,1,0,0,,0,,,1.0,
1266,1602828440,410,1,8,,1,0,0,,0,,,1.0,
1267,1602828440,578,1,9,,6,0,0,Bobby Blue Bland.,0,,,1.0,
1275,1602828850,512,1,1,,1,0,0,,0,,,1.0,
